 
,,,,,,,,,Total,,,,,Short,,,Medium,,,Long,,,,,,,,,,,
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,Matches
1,Ismael Aaneba\Ismael-Aaneba,fr FRA,FWDF,Strasbourg,fr Ligue 1,21-334,1999,0.1,2,2,100.0,57,15,0,0,,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,Matches
2,Patrick van Aanholt\Patrick-van-Aanholt,nl NED,DF,Crystal Palace,eng Premier League,30-242,1990,19.7,888,1124,79.0,14895,6947,453,510,88.8,340,418,81.3,78,150,52.0,1,0.8,+0.2,11,68,26,4,112,Matches
3,Issah Abbas\Issah-Abbas,gh GHA,DFFW,Mainz 05,de Bundesliga,22-214,1998,0.2,13,15,86.7,260,106,6,7,85.7,5,6,83.3,2,2,100.0,0,0.0,0.0,0,1,0,0,1,Matches
4,Yunis Abdelhamid\Yunis-Abdelhamid,ma MAR,DF,Reims,fr Ligue 1,33-212,1987,30.0,1413,1612,87.7,31774,10834,311,351,88.6,841,899,93.5,253,346,73.1,0,0.2,-0.2,3,77,1,0,87,Matches
5,Sabit Abdulai\Sabit-Abdulai,gh GHA,MF,Getafe,es La Liga,21-352,1999,0.6,7,11,63.6,133,9,2,2,100.0,4,5,80.0,1,3,33.3,0,0.0,0.0,0,0,1,0,1,Matches
6,Mehdi Abeid\Mehdi-Abeid,dz ALG,MF,Nantes,fr Ligue 1,28-265,1992,14.7,616,725,85.0,12193,2951,247,263,93.9,250,284,88.0,103,154,66.9,0,0.8,-0.8,12,60,7,4,42,Matches
7,Laurent Abergel\Laurent-Abergel,fr FRA,MF,Lorient,fr Ligue 1,28-086,1993,28.9,1182,1404,84.2,23142,5870,461,524,88.0,518,572,90.6,180,256,70.3,1,1.4,-0.4,19,104,12,2,99,Matches
8,Charles Abi\Charles-Abi,fr FRA,FWMF,Saint-Étienne,fr Ligue 1,21-016,2000,9.0,134,201,66.7,1791,308,78,102,76.5,35,49,71.4,6,20,30.0,2,0.3,+1.7,7,8,5,0,10,Matches
9,Matthis Abline\Matthis-Abline,fr FRA,FW,Rennes,fr Ligue 1,18-031,2003,0.0,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
